89	91	83	1
3508	3256	91	89
3256	3531	3255	91
91	3255	3509	83
87	90	80	7
3507	3257	90	87
3257	3508	89	90
90	89	1	80
85	88	77	13
3506	3258	88	85
3258	3507	87	88
88	87	7	77
3259	86	74	3520
3527	3260	86	3259
3260	3506	85	86
86	85	13	74
81	84	72	2
1	83	84	81
83	3509	3261	84
84	3261	3510	72
78	82	69	8
7	80	82	78
80	1	81	82
82	81	2	69
75	79	66	14
13	77	79	75
77	7	78	79
79	78	8	66
3262	76	63	3519
3520	74	76	3262
74	13	75	76
76	75	14	63
70	73	61	3
2	72	73	70
72	3510	3263	73
73	3263	3511	61
67	71	58	9
8	69	71	67
69	2	70	71
71	70	3	58
64	68	55	15
14	66	68	64
66	8	67	68
68	67	9	55
3264	65	52	3518
3519	63	65	3264
63	14	64	65
65	64	15	52
59	62	50	4
3	61	62	59
61	3511	3265	62
62	3265	3512	50
56	60	47	10
9	58	60	56
58	3	59	60
60	59	4	47
53	57	44	16
15	55	57	53
55	9	56	57
57	56	10	44
3266	54	41	3517
3518	52	54	3266
52	15	53	54
54	53	16	41
48	51	39	5
4	50	51	48
50	3512	3267	51
51	3267	3513	39
45	49	36	11
10	47	49	45
47	4	48	49
49	48	5	36
42	46	33	17
16	44	46	42
44	10	45	46
46	45	11	33
3268	43	30	3516
3517	41	43	3268
41	16	42	43
43	42	17	30
37	40	28	6
5	39	40	37
39	3513	3269	40
40	3269	3514	28
34	38	25	12
11	36	38	34
36	5	37	38
38	37	6	25
31	35	22	18
17	33	35	31
33	11	34	35
35	34	12	22
3270	32	19	3515
3516	30	32	3270
30	17	31	32
32	31	18	19
26	29	3272	3503
6	28	29	26
28	3514	3271	29
29	3271	3530	3272
23	27	3273	3504
12	25	27	23
25	6	26	27
27	26	3503	3273
20	24	3274	3505
18	22	24	20
22	12	23	24
24	23	3504	3274
3276	21	3275	3521
3515	19	21	3276
19	18	20	21
21	20	3505	3275
320	322	314	92
3503	3272	322	320
3272	3530	3217	322
322	3217	3471	314
318	321	311	108
3504	3273	321	318
3273	3503	320	321
321	320	92	311
316	319	308	124
3505	3274	319	316
3274	3504	318	319
319	318	108	308
3218	317	305	3502
3521	3275	317	3218
3275	3505	316	317
317	316	124	305
312	315	303	93
92	314	315	312
314	3471	3219	315
315	3219	3472	303
309	313	300	109
108	311	313	309
311	92	312	313
313	312	93	300
306	310	297	125
124	308	310	306
308	108	309	310
310	309	109	297
3220	307	294	3501
3502	305	307	3220
305	124	306	307
307	306	125	294
301	304	292	94
93	303	304	301
303	3472	3221	304
304	3221	3473	292
298	302	289	110
109	300	302	298
300	93	301	302
302	301	94	289
295	299	286	126
125	297	299	295
297	109	298	299
299	298	110	286
3222	296	283	3500
3501	294	296	3222
294	125	295	296
296	295	126	283
290	293	281	95
94	292	293	290
292	3473	3223	293
293	3223	3474	281
287	291	278	111
110	289	291	287
289	94	290	291
291	290	95	278
284	288	275	127
126	286	288	284
286	110	287	288
288	287	111	275
3224	285	272	3499
3500	283	285	3224
283	126	284	285
285	284	127	272
279	282	270	96
95	281	282	279
281	3474	3225	282
282	3225	3475	270
276	280	267	112
111	278	280	276
278	95	279	280
280	279	96	267
273	277	264	128
127	275	277	273
275	111	276	277
277	276	112	264
3226	274	261	3498
3499	272	274	3226
272	127	273	274
274	273	128	261
268	271	259	97
96	270	271	268
270	3475	3227	271
271	3227	3476	259
265	269	256	113
112	267	269	265
267	96	268	269
269	268	97	256
262	266	253	129
128	264	266	262
264	112	265	266
266	265	113	253
3228	263	250	3497
3498	261	263	3228
261	128	262	263
263	262	129	250
257	260	248	98
97	259	260	257
259	3476	3229	260
260	3229	3477	248
254	258	245	114
113	256	258	254
256	97	257	258
258	257	98	245
251	255	242	130
129	253	255	251
253	113	254	255
255	254	114	242
3230	252	239	3496
3497	250	252	3230
250	129	251	252
252	251	130	239
246	249	237	99
98	248	249	246
248	3477	3231	249
249	3231	3478	237
243	247	234	115
114	245	247	243
245	98	246	247
247	246	99	234
240	244	231	131
130	242	244	240
242	114	243	244
244	243	115	231
3232	241	228	3495
3496	239	241	3232
239	130	240	241
241	240	131	228
235	238	226	100
99	237	238	235
237	3478	3233	238
238	3233	3479	226
232	236	223	116
115	234	236	232
234	99	235	236
236	235	100	223
229	233	220	132
131	231	233	229
231	115	232	233
233	232	116	220
3234	230	217	3494
3495	228	230	3234
228	131	229	230
230	229	132	217
224	227	215	101
100	226	227	224
226	3479	3235	227
227	3235	3480	215
221	225	212	117
116	223	225	221
223	100	224	225
225	224	101	212
218	222	209	133
132	220	222	218
220	116	221	222
222	221	117	209
3236	219	206	3493
3494	217	219	3236
217	132	218	219
219	218	133	206
213	216	204	102
101	215	216	213
215	3480	3237	216
216	3237	3481	204
210	214	201	118
117	212	214	210
212	101	213	214
214	213	102	201
207	211	198	134
133	209	211	207
209	117	210	211
211	210	118	198
3238	208	195	3492
3493	206	208	3238
206	133	207	208
208	207	134	195
202	205	193	103
102	204	205	202
204	3481	3239	205
205	3239	3482	193
199	203	190	119
118	201	203	199
201	102	202	203
203	202	103	190
196	200	187	135
134	198	200	196
198	118	199	200
200	199	119	187
3240	197	184	3491
3492	195	197	3240
195	134	196	197
197	196	135	184
191	194	182	104
103	193	194	191
193	3482	3241	194
194	3241	3483	182
188	192	179	120
119	190	192	188
190	103	191	192
192	191	104	179
185	189	176	136
135	187	189	185
187	119	188	189
189	188	120	176
3242	186	173	3490
3491	184	186	3242
184	135	185	186
186	185	136	173
180	183	171	105
104	182	183	180
182	3483	3243	183
183	3243	3484	171
177	181	168	121
120	179	181	177
179	104	180	181
181	180	105	168
174	178	165	137
136	176	178	174
176	120	177	178
178	177	121	165
3244	175	162	3489
3490	173	175	3244
173	136	174	175
175	174	137	162
169	172	160	106
105	171	172	169
171	3484	3245	172
172	3245	3485	160
166	170	157	122
121	168	170	166
168	105	169	170
170	169	106	157
163	167	154	138
137	165	167	163
165	121	166	167
167	166	122	154
3246	164	151	3488
3489	162	164	3246
162	137	163	164
164	163	138	151
158	161	149	107
106	160	161	158
160	3485	3247	161
161	3247	3486	149
155	159	146	123
122	157	159	155
157	106	158	159
159	158	107	146
152	156	143	139
138	154	156	152
154	122	155	156
156	155	123	143
3248	153	140	3487
3488	151	153	3248
151	138	152	153
153	152	139	140
147	150	3250	3470
107	149	150	147
149	3486	3249	150
150	3249	3534	3250
144	148	3251	3469
123	146	148	144
146	107	147	148
148	147	3470	3251
141	145	3252	3468
139	143	145	141
143	123	144	145
145	144	3469	3252
3254	142	3253	3522
3487	140	142	3254
140	139	141	142
142	141	3468	3253
551	553	545	323
3470	3250	553	551
3250	3534	3179	553
553	3179	3451	545
549	552	542	339
3469	3251	552	549
3251	3470	551	552
552	551	323	542
547	550	539	355
3468	3252	550	547
3252	3469	549	550
550	549	339	539
3180	548	536	3467
3522	3253	548	3180
3253	3468	547	548
548	547	355	536
543	546	534	324
323	545	546	543
545	3451	3181	546
546	3181	3450	534
540	544	531	340
339	542	544	540
542	323	543	544
544	543	324	531
537	541	528	356
355	539	541	537
539	339	540	541
541	540	340	528
3182	538	525	3466
3467	536	538	3182
536	355	537	538
538	537	356	525
532	535	523	325
324	534	535	532
534	3450	3183	535
535	3183	3449	523
529	533	520	341
340	531	533	529
531	324	532	533
533	532	325	520
526	530	517	357
356	528	530	526
528	340	529	530
530	529	341	517
3184	527	514	3465
3466	525	527	3184
525	356	526	527
527	526	357	514
521	524	512	326
325	523	524	521
523	3449	3185	524
524	3185	3448	512
518	522	509	342
341	520	522	518
520	325	521	522
522	521	326	509
515	519	506	358
357	517	519	515
517	341	518	519
519	518	342	506
3186	516	503	3464
3465	514	516	3186
514	357	515	516
516	515	358	503
510	513	501	327
326	512	513	510
512	3448	3187	513
513	3187	3447	501
507	511	498	343
342	509	511	507
509	326	510	511
511	510	327	498
504	508	495	359
358	506	508	504
506	342	507	508
508	507	343	495
3188	505	492	3463
3464	503	505	3188
503	358	504	505
505	504	359	492
499	502	490	328
327	501	502	499
501	3447	3189	502
502	3189	3446	490
496	500	487	344
343	498	500	496
498	327	499	500
500	499	328	487
493	497	484	360
359	495	497	493
495	343	496	497
497	496	344	484
3190	494	481	3462
3463	492	494	3190
492	359	493	494
494	493	360	481
488	491	479	329
328	490	491	488
490	3446	3191	491
491	3191	3445	479
485	489	476	345
344	487	489	485
487	328	488	489
489	488	329	476
482	486	473	361
360	484	486	482
484	344	485	486
486	485	345	473
3192	483	470	3461
3462	481	483	3192
481	360	482	483
483	482	361	470
477	480	468	330
329	479	480	477
479	3445	3193	480
480	3193	3444	468
474	478	465	346
345	476	478	474
476	329	477	478
478	477	330	465
471	475	462	362
361	473	475	471
473	345	474	475
475	474	346	462
3194	472	459	3460
3461	470	472	3194
470	361	471	472
472	471	362	459
466	469	457	331
330	468	469	466
468	3444	3195	469
469	3195	3443	457
463	467	454	347
346	465	467	463
465	330	466	467
467	466	331	454
460	464	451	363
362	462	464	460
462	346	463	464
464	463	347	451
3196	461	448	3459
3460	459	461	3196
459	362	460	461
461	460	363	448
455	458	446	332
331	457	458	455
457	3443	3197	458
458	3197	3442	446
452	456	443	348
347	454	456	452
454	331	455	456
456	455	332	443
449	453	440	364
363	451	453	449
451	347	452	453
453	452	348	440
3198	450	437	3458
3459	448	450	3198
448	363	449	450
450	449	364	437
444	447	435	333
332	446	447	444
446	3442	3199	447
447	3199	3441	435
441	445	432	349
348	443	445	441
443	332	444	445
445	444	333	432
438	442	429	365
364	440	442	438
440	348	441	442
442	441	349	429
3200	439	426	3457
3458	437	439	3200
437	364	438	439
439	438	365	426
433	436	424	334
333	435	436	433
435	3441	3201	436
436	3201	3440	424
430	434	421	350
349	432	434	430
432	333	433	434
434	433	334	421
427	431	418	366
365	429	431	427
429	349	430	431
431	430	350	418
3202	428	415	3456
3457	426	428	3202
426	365	427	428
428	427	366	415
422	425	413	335
334	424	425	422
424	3440	3203	425
425	3203	3439	413
419	423	410	351
350	421	423	419
421	334	422	423
423	422	335	410
416	420	407	367
366	418	420	416
418	350	419	420
420	419	351	407
3204	417	404	3455
3456	415	417	3204
415	366	416	417
417	416	367	404
411	414	402	336
335	413	414	411
413	3439	3205	414
414	3205	3438	402
408	412	399	352
351	410	412	408
410	335	411	412
412	411	336	399
405	409	396	368
367	407	409	405
407	351	408	409
409	408	352	396
3206	406	393	3454
3455	404	406	3206
404	367	405	406
406	405	368	393
400	403	391	337
336	402	403	400
402	3438	3207	403
403	3207	3437	391
397	401	388	353
352	399	401	397
399	336	400	401
401	400	337	388
394	398	385	369
368	396	398	394
396	352	397	398
398	397	353	385
3208	395	382	3453
3454	393	395	3208
393	368	394	395
395	394	369	382
389	392	380	338
337	391	392	389
391	3437	3209	392
392	3209	3436	380
386	390	377	354
353	388	390	386
388	337	389	390
390	389	338	377
383	387	374	370
369	385	387	383
385	353	386	387
387	386	354	374
3210	384	371	3452
3453	382	384	3210
382	369	383	384
384	383	370	371
378	381	3212	3433
338	380	381	378
380	3436	3211	381
381	3211	3536	3212
375	379	3213	3434
354	377	379	375
377	338	378	379
379	378	3433	3213
372	376	3214	3435
370	374	376	372
374	354	375	376
376	375	3434	3214
3216	373	3215	3523
3452	371	373	3216
371	370	372	373
373	372	3435	3215
642	644	636	554
3433	3212	644	642
3212	3536	3161	644
644	3161	3426	636
640	643	633	560
3434	3213	643	640
3213	3433	642	643
643	642	554	633
638	641	630	566
3435	3214	641	638
3214	3434	640	641
641	640	560	630
3162	639	627	3432
3523	3215	639	3162
3215	3435	638	639
639	638	566	627
634	637	625	555
554	636	637	634
636	3426	3163	637
637	3163	3425	625
631	635	622	561
560	633	635	631
633	554	634	635
635	634	555	622
628	632	619	567
566	630	632	628
630	560	631	632
632	631	561	619
3164	629	616	3431
3432	627	629	3164
627	566	628	629
629	628	567	616
623	626	614	556
555	625	626	623
625	3425	3165	626
626	3165	3424	614
620	624	611	562
561	622	624	620
622	555	623	624
624	623	556	611
617	621	608	568
567	619	621	617
619	561	620	621
621	620	562	608
3166	618	605	3430
3431	616	618	3166
616	567	617	618
618	617	568	605
612	615	603	557
556	614	615	612
614	3424	3167	615
615	3167	3423	603
609	613	600	563
562	611	613	609
611	556	612	613
613	612	557	600
606	610	597	569
568	608	610	606
608	562	609	610
610	609	563	597
3168	607	594	3429
3430	605	607	3168
605	568	606	607
607	606	569	594
601	604	592	558
557	603	604	601
603	3423	3169	604
604	3169	3422	592
598	602	589	564
563	600	602	598
600	557	601	602
602	601	558	589
595	599	586	570
569	597	599	595
597	563	598	599
599	598	564	586
3170	596	583	3428
3429	594	596	3170
594	569	595	596
596	595	570	583
590	593	581	559
558	592	593	590
592	3422	3171	593
593	3171	3421	581
587	591	578	565
564	589	591	587
589	558	590	591
591	590	559	578
584	588	575	571
570	586	588	584
586	564	587	588
588	587	565	575
3172	585	572	3427
3428	583	585	3172
583	570	584	585
585	584	571	572
579	582	3174	3418
559	581	582	579
581	3421	3173	582
582	3173	3537	3174
576	580	3175	3419
565	578	580	576
578	559	579	580
580	579	3418	3175
573	577	3176	3420
571	575	577	573
575	565	576	577
577	576	3419	3176
3178	574	3177	3524
3427	572	574	3178
572	571	573	574
574	573	3420	3177
733	735	727	645
3418	3174	735	733
3174	3537	3143	735
735	3143	3406	727
731	734	724	651
3419	3175	734	731
3175	3418	733	734
734	733	645	724
729	732	721	657
3420	3176	732	729
3176	3419	731	732
732	731	651	721
3144	730	718	3417
3524	3177	730	3144
3177	3420	729	730
730	729	657	718
725	728	716	646
645	727	728	725
727	3406	3145	728
728	3145	3407	716
722	726	713	652
651	724	726	722
724	645	725	726
726	725	646	713
719	723	710	658
657	721	723	719
721	651	722	723
723	722	652	710
3146	720	707	3416
3417	718	720	3146
718	657	719	720
720	719	658	707
714	717	705	647
646	716	717	714
716	3407	3147	717
717	3147	3408	705
711	715	702	653
652	713	715	711
713	646	714	715
715	714	647	702
708	712	699	659
658	710	712	708
710	652	711	712
712	711	653	699
3148	709	696	3415
3416	707	709	3148
707	658	708	709
709	708	659	696
703	706	694	648
647	705	706	703
705	3408	3149	706
706	3149	3409	694
700	704	691	654
653	702	704	700
702	647	703	704
704	703	648	691
697	701	688	660
659	699	701	697
699	653	700	701
701	700	654	688
3150	698	685	3414
3415	696	698	3150
696	659	697	698
698	697	660	685
692	695	683	649
648	694	695	692
694	3409	3151	695
695	3151	3410	683
689	693	680	655
654	691	693	689
691	648	692	693
693	692	649	680
686	690	677	661
660	688	690	686
688	654	689	690
690	689	655	677
3152	687	674	3413
3414	685	687	3152
685	660	686	687
687	686	661	674
681	684	672	650
649	683	684	681
683	3410	3153	684
684	3153	3411	672
678	682	669	656
655	680	682	678
680	649	681	682
682	681	650	669
675	679	666	662
661	677	679	675
677	655	678	679
679	678	656	666
3154	676	663	3412
3413	674	676	3154
674	661	675	676
676	675	662	663
670	673	3156	3403
650	672	673	670
672	3411	3155	673
673	3155	3532	3156
667	671	3157	3404
656	669	671	667
669	650	670	671
671	670	3403	3157
664	668	3158	3405
662	666	668	664
666	656	667	668
668	667	3404	3158
3160	665	3159	3525
3412	663	665	3160
663	662	664	665
665	664	3405	3159
964	966	958	736
3403	3156	966	964
3156	3532	3105	966
966	3105	3371	958
962	965	955	752
3404	3157	965	962
3157	3403	964	965
965	964	736	955
960	963	952	768
3405	3158	963	960
3158	3404	962	963
963	962	752	952
3106	961	949	3402
3525	3159	961	3106
3159	3405	960	961
961	960	768	949
956	959	947	737
736	958	959	956
958	3371	3107	959
959	3107	3372	947
953	957	944	753
752	955	957	953
955	736	956	957
957	956	737	944
950	954	941	769
768	952	954	950
952	752	953	954
954	953	753	941
3108	951	938	3401
3402	949	951	3108
949	768	950	951
951	950	769	938
945	948	936	738
737	947	948	945
947	3372	3109	948
948	3109	3373	936
942	946	933	754
753	944	946	942
944	737	945	946
946	945	738	933
939	943	930	770
769	941	943	939
941	753	942	943
943	942	754	930
3110	940	927	3400
3401	938	940	3110
938	769	939	940
940	939	770	927
934	937	925	739
738	936	937	934
936	3373	3111	937
937	3111	3374	925
931	935	922	755
754	933	935	931
933	738	934	935
935	934	739	922
928	932	919	771
770	930	932	928
