7358	383	389	7107
383	382	390	389
382	1	353	390
390	353	352	391
389	390	391	388
7107	389	388	7108
7108	388	7105	7371
388	391	7106	7105
391	352	7364	7106
7357	377	385	7109
377	376	386	385
376	8	345	386
386	345	344	387
385	386	387	384
7109	385	384	7110
7110	384	383	7358
384	387	382	383
387	344	1	382
7356	371	379	7111
371	370	380	379
370	15	337	380
380	337	336	381
379	380	381	378
7111	379	378	7112
7112	378	377	7357
378	381	376	377
381	336	8	376
7355	365	373	7113
365	364	374	373
364	22	329	374
374	329	328	375
373	374	375	372
7113	373	372	7114
7114	372	371	7356
372	375	370	371
375	328	15	370
7354	359	367	7115
359	358	368	367
358	29	321	368
368	321	320	369
367	368	369	366
7115	367	366	7116
7116	366	365	7355
366	369	364	365
369	320	22	364
7372	7118	361	7119
7118	7117	362	361
7117	7353	313	362
362	313	312	363
361	362	363	360
7119	361	360	7120
7120	360	359	7354
360	363	358	359
363	312	29	358
1	347	355	353
347	346	356	355
346	2	307	356
356	307	306	357
355	356	357	354
353	355	354	352
352	354	7121	7364
354	357	7122	7121
357	306	7365	7122
8	339	349	345
339	338	350	349
338	9	299	350
350	299	298	351
349	350	351	348
345	349	348	344
344	348	347	1
348	351	346	347
351	298	2	346
15	331	341	337
331	330	342	341
330	16	291	342
342	291	290	343
341	342	343	340
337	341	340	336
336	340	339	8
340	343	338	339
343	290	9	338
22	323	333	329
323	322	334	333
322	23	283	334
334	283	282	335
333	334	335	332
329	333	332	328
328	332	331	15
332	335	330	331
335	282	16	330
29	315	325	321
315	314	326	325
314	30	275	326
326	275	274	327
325	326	327	324
321	325	324	320
320	324	323	22
324	327	322	323
327	274	23	322
7353	7124	317	313
7124	7123	318	317
7123	7352	267	318
318	267	266	319
317	318	319	316
313	317	316	312
312	316	315	29
316	319	314	315
319	266	30	314
2	301	309	307
301	300	310	309
300	3	261	310
310	261	260	311
309	310	311	308
307	309	308	306
306	308	7125	7365
308	311	7126	7125
311	260	7366	7126
9	293	303	299
