115	1	107	117
3885	115	117	3630
3630	117	3629	3913
117	107	3898	3629
113	7	104	116
3886	113	116	3631
3631	116	115	3885
116	104	1	115
111	13	101	114
3887	111	114	3632
3632	114	113	3886
114	101	7	113
109	19	98	112
3888	109	112	3633
3633	112	111	3887
112	98	13	111
3634	3899	95	110
3905	3634	110	3635
3635	110	109	3888
110	95	19	109
105	2	93	108
1	105	108	107
107	108	3636	3898
108	93	3897	3636
102	8	90	106
7	102	106	104
104	106	105	1
106	90	2	105
99	14	87	103
13	99	103	101
101	103	102	7
103	87	8	102
96	20	84	100
19	96	100	98
98	100	99	13
100	84	14	99
3637	3900	81	97
3899	3637	97	95
95	97	96	19
97	81	20	96
91	3	79	94
2	91	94	93
93	94	3638	3897
94	79	3896	3638
88	9	76	92
8	88	92	90
90	92	91	2
92	76	3	91
85	15	73	89
14	85	89	87
87	89	88	8
89	73	9	88
82	21	70	86
20	82	86	84
84	86	85	14
86	70	15	85
3639	3901	67	83
3900	3639	83	81
81	83	82	20
83	67	21	82
77	4	65	80
3	77	80	79
79	80	3640	3896
80	65	3895	3640
74	10	62	78
9	74	78	76
76	78	77	3
78	62	4	77
71	16	59	75
15	71	75	73
73	75	74	9
75	59	10	74
68	22	56	72
21	68	72	70
70	72	71	15
72	56	16	71
3641	3902	53	69
3901	3641	69	67
67	69	68	21
69	53	22	68
63	5	51	66
4	63	66	65
65	66	3642	3895
66	51	3894	3642
60	11	48	64
10	60	64	62
62	64	63	4
64	48	5	63
57	17	45	61
16	57	61	59
59	61	60	10
61	45	11	60
54	23	42	58
22	54	58	56
56	58	57	16
58	42	17	57
3643	3903	39	55
3902	3643	55	53
53	55	54	22
55	39	23	54
49	6	37	52
5	49	52	51
51	52	3644	3894
52	37	3893	3644
46	12	34	50
11	46	50	48
48	50	49	5
50	34	6	49
43	18	31	47
17	43	47	45
45	47	46	11
47	31	12	46
40	24	28	44
23	40	44	42
42	44	43	17
44	28	18	43
3645	3904	25	41
3903	3645	41	39
39	41	40	23
41	25	24	40
35	3889	3647	38
6	35	38	37
37	38	3646	3893
38	3647	3915	3646
32	3890	3648	36
12	32	36	34
34	36	35	6
36	3648	3889	35
29	3891	3649	33
18	29	33	31
31	33	32	12
33	3649	3890	32
26	3892	3650	30
24	26	30	28
28	30	29	18
30	3650	3891	29
3652	3911	3651	27
3904	3652	27	25
25	27	26	24
27	3651	3892	26
412	118	404	414
3849	412	414	3591
3591	414	3590	3916
414	404	3868	3590
410	134	401	413
3850	410	413	3592
3592	413	412	3849
413	401	118	412
408	150	398	411
3851	408	411	3593
3593	411	410	3850
411	398	134	410
406	166	395	409
3852	406	409	3594
3594	409	408	3851
409	395	150	408
3595	3869	392	407
3906	3595	407	3596
3596	407	406	3852
407	392	166	406
402	119	390	405
118	402	405	404
404	405	3597	3868
405	390	3867	3597
399	135	387	403
134	399	403	401
401	403	402	118
403	387	119	402
396	151	384	400
150	396	400	398
398	400	399	134
400	384	135	399
393	167	381	397
166	393	397	395
395	397	396	150
397	381	151	396
3598	3870	378	394
3869	3598	394	392
392	394	393	166
394	378	167	393
388	120	376	391
119	388	391	390
390	391	3599	3867
391	376	3866	3599
385	136	373	389
135	385	389	387
387	389	388	119
389	373	120	388
382	152	370	386
151	382	386	384
384	386	385	135
386	370	136	385
379	168	367	383
167	379	383	381
381	383	382	151
383	367	152	382
3600	3871	364	380
3870	3600	380	378
378	380	379	167
380	364	168	379
374	121	362	377
120	374	377	376
376	377	3601	3866
377	362	3865	3601
371	137	359	375
136	371	375	373
373	375	374	120
375	359	121	374
368	153	356	372
152	368	372	370
370	372	371	136
372	356	137	371
365	169	353	369
168	365	369	367
367	369	368	152
369	353	153	368
3602	3872	350	366
3871	3602	366	364
364	366	365	168
366	350	169	365
360	122	348	363
121	360	363	362
362	363	3603	3865
363	348	3864	3603
357	138	345	361
137	357	361	359
359	361	360	121
361	345	122	360
354	154	342	358
153	354	358	356
356	358	357	137
358	342	138	357
351	170	339	355
169	351	355	353
353	355	354	153
355	339	154	354
3604	3873	336	352
3872	3604	352	350
350	352	351	169
352	336	170	351
346	123	334	349
122	346	349	348
348	349	3605	3864
349	334	3863	3605
343	139	331	347
138	343	347	345
345	347	346	122
347	331	123	346
340	155	328	344
154	340	344	342
342	344	343	138
344	328	139	343
337	171	325	341
170	337	341	339
339	341	340	154
341	325	155	340
3606	3874	322	338
3873	3606	338	336
336	338	337	170
338	322	171	337
332	124	320	335
123	332	335	334
334	335	3607	3863
335	320	3862	3607
